,unitid,fice,instnm,sector,iclevel,control,year
5807,190576,4063.0,CUNY GRADUATE SCHOOL AND UNIVERSITY CENTER,"Public, 4-year or above",4 or more years (Baccalaureate or higher degree),Public,1994.0
5808,190585,8611.0,CUNY HOSTOS COMMUNITY COLLEGE,"Public, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Public,1994.0
5809,190594,2689.0,CUNY HUNTER COLLEGE,"Public, 4-year or above",4 or more years (Baccalaureate or higher degree),Public,1994.0
5810,190600,2693.0,CUNY JOHN JAY COLLEGE CRIMINAL JUSTICE,"Public, 4-year or above",4 or more years (Baccalaureate or higher degree),Public,1994.0
5811,190619,2694.0,CUNY KINGSBOROUGH COMMUNITY COLLEGE,"Public, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Public,1994.0
5812,190628,10051.0,CUNY LA GUARDIA COMMUNITY COLLEGE,"Public, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Public,1994.0
5813,190637,7022.0,CUNY LEHMAN COLLEGE,"Public, 4-year or above",4 or more years (Baccalaureate or higher degree),Public,1994.0
5814,190646,10097.0,CUNY MEDGAR EVERS COLLEGE,"Public, 4-year or above",4 or more years (Baccalaureate or higher degree),Public,1994.0
5815,190655,2696.0,CUNY NEW YORK CITY TECHNICAL COLLEGE,"Public, 4-year or above",4 or more years (Baccalaureate or higher degree),Public,1994.0
5816,190664,2690.0,QUEENS COLLEGE,"Public, 4-year or above",4 or more years (Baccalaureate or higher degree),Public,1994.0
5817,190673,2697.0,CUNY QUEENSBOROUGH COMMUNITY COLLEGE,"Public, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Public,1994.0
5818,190682,902690.0,CUNY SCHOOL OF LAW AT QUEENS COLLEGE,"Public, 4-year or above",4 or more years (Baccalaureate or higher degree),Public,1994.0
5819,190691,4759.0,CUNY YORK COLLEGE,"Public, 4-year or above",4 or more years (Baccalaureate or higher degree),Public,1994.0
5820,190707,,CVPH MEDICAL CENTER SCHOOL OF RADIOLOGIC TECHN,"Private, nonprofit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private nonprofit,1994.0
5821,190716,2712.0,D'YOUVILLE COLLEGE,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
5822,190725,2808.0,DAEMEN COLLEGE,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
5823,190734,21873.0,DARKEI NO'AM RABBINICAL COLLEGE,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
5824,190761,2713.0,DOMINICAN COLLEGE OF BLAUVELT,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
5825,190770,2667.0,DOWLING COLLEGE,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
5826,190789,,DRAKE BUSINESS SCHOOL,"Private, for profit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private for-profit,1994.0
5827,190798,,DRAKE BUSINESS SCHOOL,"Private, for profit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private for-profit,1994.0
5828,190804,,DRAKE BUSINESS SCHOOL,"Private, for profit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private for-profit,1994.0
5829,190840,2864.0,DUTCHESS COMMUNITY COLLEGE,"Public, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Public,1994.0
5830,190901,,EDUCATIONAL OPPORTUNITY CENTER,"Public, less-than-2-year",Less than 2 years (below Associates Degree),Public,1994.0
5831,190910,,EDUCATION OPPORTUNITY CENTER OF MANHATTAN OF BMCC,"Public, less-than-2-year",Less than 2 years (below Associates Degree),Public,1994.0
5832,190929,,EDUCATIONAL OPPORTUNITY CENTER OF WESTCHESTER,"Public, less-than-2-year",Less than 2 years (below Associates Degree),Public,1994.0
5833,190938,,ELIM BIBLE INSTITUTE,"Private, nonprofit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private nonprofit,1994.0
5834,190956,,ELLIS HOSPITAL SCHOOL OF NURSING,"Private, nonprofit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private nonprofit,1994.0
5835,190974,,ELMIRA BUSINESS INSTITUTE,"Private, for profit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private for-profit,1994.0
5836,190983,2718.0,ELMIRA COLLEGE,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
5837,190992,,ELOHIM BIBLE MISSION INCORPORATED,"Private, nonprofit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private nonprofit,1994.0
5838,191010,25954.0,EMPIRE STATE BAPTIST SEMINARY,"Private, nonprofit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private nonprofit,1994.0
5839,191029,,EMPIRE STATE TRAVEL SCHOOL,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
5840,191056,10684.0,ERIE COMMUNITY COLLEGE-CITY CAMPUS,"Public, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Public,1994.0
5841,191065,2865.0,ERIE COMMUNITY COLLEGE-NORTH CAMPUS,"Public, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Public,1994.0
5842,191074,12427.0,ERIE COMMUNITY COLLEGE-SOUTH CAMPUS,"Public, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Public,1994.0
5843,191083,29248.0,ERIE COMMUNITY COLLEGE-CENTRAL REPORT,Administrative unit only,At least 2 but less than 4 years (below the Baccalaureate),Public,1994.0
5844,191092,,EUROPA SCHOOL OF COSMETOLOGY,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
5845,191108,,EUROPEAN AMERICAN BEAUTY SCHOOL,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
5846,191126,2866.0,FASHION INSTITUTE OF TECHNOLOGY,"Public, 4-year or above",4 or more years (Baccalaureate or higher degree),Public,1994.0
5847,191135,,FEBBRAIO SCHOOL OF MUSIC,"Private, for profit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private for-profit,1994.0
5848,191153,,FEGS TRADES AND BUSINESS SCHOOL,"Private, nonprofit, less-than-2-year",Less than 2 years (below Associates Degree),Private nonprofit,1994.0
5849,191199,7532.0,FINGER LAKES COMMUNITY COLLEGE,"Public, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Public,1994.0
5850,191205,12561.0,FIVE TOWNS COLLEGE,"Private, for profit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private for-profit,1994.0
5851,191214,,HAIR DESIGN INSTITUTE IN FLUSHING,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
5852,191232,,FLYING NUNNS AVIATION,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
5853,191241,2722.0,FORDHAM UNIVERSITY,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
5854,191287,,FRENCH CULINARY INSTITUTE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
5855,191302,2867.0,FULTON-MONTGOMERY COMMUNITY COLLEGE,"Public, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Public,1994.0
5856,191311,,GEMOLOGICAL INSTITUTE OF AMERICA,"Private, nonprofit, less-than-2-year",Less than 2 years (below Associates Degree),Private nonprofit,1994.0
5857,191320,2726.0,GENERAL THEOLOGICAL SEMINARY,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
5858,191339,6782.0,GENESEE COMMUNITY COLLEGE,"Public, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Public,1994.0
5859,191348,,GENESEE HOSPITAL SCHOOL OF RADIOLOGIC TECHNOLOGY,"Public, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Public,1994.0
5860,191366,,GESTALT CENTER FOR PSYCHOTHERAPY AND TRAINING,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
5861,191375,,GLENS FALLS HOSPITAL RADIOLOGIC TECHNOLOGY PROGRAM,"Private, nonprofit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private nonprofit,1994.0
5862,191384,,GLOBAL BUSINESS INSTITUTE,"Private, nonprofit, less-than-2-year",Less than 2 years (below Associates Degree),Private nonprofit,1994.0
5863,191393,,GLOBAL BUSINESS INSTITUTE,"Private, nonprofit, less-than-2-year",Less than 2 years (below Associates Degree),Private nonprofit,1994.0
5864,191409,,GLORIA FRANCIS SCHOOL OF MAKEUP ARTISTRY LIMITED,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
5865,191418,,GLORIA K SCHOOL,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
5866,191481,,HADAR HATORAH RABBINICAL SEMINARY,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
5867,191506,,HAIR DESIGN INSTITUTE AT LIVINGSTON STREET,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
5868,191515,2728.0,HAMILTON COLLEGE,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
5869,191524,,HARLEM-LEHMAN NURSE ANESTHESIA PROGRAM,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
5870,191533,2729.0,HARTWICK COLLEGE,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
5871,191560,,HEADPEOPLE SCHOOL OF HAIR DESIGN,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
5872,191597,10153.0,HELENE FULD SCHOOL OF NURSING,"Private, nonprofit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private nonprofit,1994.0
5873,191612,4788.0,HERKIMER COUNTY COMMUNITY COLLEGE,"Public, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Public,1994.0
5874,191621,2735.0,HILBERT COLLEGE,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
5875,191630,2731.0,HOBART WILLIAM SMITH COLLEGES,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
5876,191649,2732.0,HOFSTRA UNIVERSITY,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
5877,191658,2733.0,HOLY TRINITY ORTHODOX SEMINARY,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
5878,191667,,HOSPITAL FOR SPECIAL SURGERY PRACTICAL NURSING,"Private, nonprofit, less-than-2-year",Less than 2 years (below Associates Degree),Private nonprofit,1994.0
5879,191676,2734.0,HOUGHTON COLLEGE,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
5880,191719,2868.0,HUDSON VALLEY COMMUNITY COLLEGE,"Public, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Public,1994.0
5881,191728,,HUNTER BUSINESS SCHOOL,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
5882,191764,12107.0,INSTITUTE OF DESIGN AND CONSTRUCTION,"Private, nonprofit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private nonprofit,1994.0
5883,191782,,INSTITUTE FOR EXPRESSIVE ANALYSIS,"Private, for profit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private for-profit,1994.0
5884,191791,,INSTITUTE FOR FREE ENTERPRISE INC,"Private, nonprofit, less-than-2-year",Less than 2 years (below Associates Degree),Private nonprofit,1994.0
5885,191825,,INSTITUTE OF ALLIED MEDICAL PROFESSIONS,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
5886,191834,,INSTITUTE OF AUDIO RESEARCH,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
5887,191861,2702.0,THE COLLEGE OF INSURANCE,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
5888,191870,8435.0,INTERBORO INSTITUTE,"Private, for profit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private for-profit,1994.0
5889,191898,,INTERFAITH MEDICAL CENTER SCHOOL OF NURSING,"Private, nonprofit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private nonprofit,1994.0
5890,191931,2737.0,IONA COLLEGE,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
5891,191940,,ISABELLA G HART SCHOOL OF PRACTICAL NURSING,"Private, nonprofit, less-than-2-year",Less than 2 years (below Associates Degree),Private nonprofit,1994.0
5892,191959,,ISLAND DRAFTING AND TECHNICAL INSTITUTE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
5893,191968,2739.0,ITHACA COLLEGE,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
5894,191977,902869.0,JAMESTOWN COMMUNITY COLLEGE-CATTARAUGUS COUNTY,"Public, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Public,1994.0
5895,191986,2869.0,JAMESTOWN COMMUNITY COLLEGE,"Public, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Public,1994.0
5896,192004,8495.0,JAMESTOWN BUSINESS COLLEGE,"Private, for profit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private for-profit,1994.0
5897,192022,2870.0,JEFFERSON COMMUNITY COLLEGE,"Public, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Public,1994.0
5898,192040,2740.0,JEWISH THEOLOGICAL SEMINARY OF AMERICA,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
5899,192095,,JOSEPH BULOVA SCHOOL,"Private, nonprofit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private nonprofit,1994.0
5900,188678,7465.0,AMERICAN ACADEMY OF DRAMATIC ARTS,"Private, nonprofit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private nonprofit,1994.0
5901,188687,10813.0,AMERICAN ACADEMY MCALISTER INST OF FUNERAL SERV,"Private, nonprofit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private nonprofit,1994.0
5902,188696,,JOFFREY BALLET SCHOOL-AMERICAN BALLET CENTER,"Private, for profit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private for-profit,1994.0
5903,188702,,AMERICAN BARTENDERS SCHOOL,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
5904,188836,,AMERICAN INSTITUTE OF APPLIED SCIENCE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
5905,188854,,AMERICAN MUSICAL AND DRAMATIC ACADEMY,"Private, nonprofit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private nonprofit,1994.0
5906,188890,,APEX TECHNICAL SCHOOL,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
5907,188915,6435.0,ARNOT-OGDEN MEDICAL CENTER SCHOOL OF NURSING,"Private, nonprofit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private nonprofit,1994.0
5908,188924,,ARNOT-OGDEN MEDICAL CENTER SCHOOL OF RAD TECHN,"Private, nonprofit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private nonprofit,1994.0
5909,188933,902798.0,PRATT MANHATTAN-A DIVISION OF PRATT INSTITUTE,"Private, nonprofit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private nonprofit,1994.0
5910,188942,11208.0,ASSOCIATED BETH RIVKAH SCHOOLS,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
5911,188951,,ATLAS BARBER SCHOOL,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
5912,188960,,AUBURN INTERNATIONAL BEAUTY SCHOOL,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
5913,188979,,AUDIO RECORDING TECHNOLOGY INSTITUTE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
5914,188988,,AUSTIN BEAUTY SCHOOL,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
5915,189015,2669.0,BANK STREET COLLEGE OF EDUCATION,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
5916,189051,,BARBIZON MODELING OF ALBANY,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
5917,189088,2671.0,BARD COLLEGE,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
5918,189097,2708.0,BARNARD COLLEGE,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
5919,189103,,BAYLEY SETON HOSPITAL SCHOOL PHYSICIANS ASSISTANT,"Private, nonprofit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private nonprofit,1994.0
5920,189149,,BELLEVUE HOSPITAL CENTER SCHOOL OF RAD TECHN,"Public, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Public,1994.0
5921,189158,,NEW YORK UNIVERSITY MEDICAL CENTER ALLIED HLTH ED,"Private, nonprofit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private nonprofit,1994.0
5922,189219,,BERK TRADE AND BUSINESS SCHOOL,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
